v_id, v_x, v_y 
1,18.374704810175444,-10.504779793274382
3,4.360994062100564,-18.964256575372122
7,14.762891877677674,-5.669915883259716
31,-26.589104340539762,18.1734132479326
25,-26.944708392512865,9.812791452267803
29,-8.314252462751945,27.224244445016748
12,5.570645198045462,21.476218950023487
11,11.295404948855468,3.359155216122073
15,-14.309744420707233,-9.161961330365383
8,-17.20479725792704,2.205723936118101
2,-14.165244869489566,-5.1900910587769005
18,-6.771243960017107,-9.832998601405041
9,4.288636171377573,-10.214252790940256
13,18.567137504654568,8.901098391569066
37,-24.440652499104058,9.02519317184849
21,-2.1096209103893058,-12.720814595414117
39,10.735819971617959,9.506669950133903
20,4.055802805611471,23.605812649098134
16,-22.72420538975978,7.104160830145924
23,-13.722835316917967,24.891710453714136
5,-19.82689881702111,5.231088634782702
26,3.1347166043866252,-24.961526682931858
36,-2.8328713413759385,-12.580215315532048
24,-11.913138480432268,8.146910502404971
30,-24.31446347707577,24.776042829967
22,-24.722945756302845,-14.807274727629295
27,-4.465244429878037,4.306768101223505
32,-15.091817686955734,-14.525959844649014
33,-2.4240595809821763,-5.171807630576034
34,2.3041858214405626,-25.457602813948082
6,3.156685091951502,12.82278209385394
38,16.054271538821013,-10.934503451295829
28,12.232330978724761,20.33303907776196
4,26.478608296825183,-14.918737953765282
40,2.6608731240264225,-4.2810912375571055
17,0.510701028144918,-16.339558018531722
19,1.9215331247614382,21.350578279652005
